Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1994-12-09,3.90625,3.953125,3.890625,3.945312976837158,2.450916051864624,79956800,0.0,0.0
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.450916051864624,65313600,0.0,0.0
1994-12-13,3.960937976837158,3.96875,3.890625,3.921875,2.4363560676574707,30219200,0.0,0.0
1994-12-14,3.90625,3.976562976837158,3.90625,3.953125,2.4557695388793945,33641600,0.0,0.0
1994-12-15,3.960937976837158,4.007812976837158,3.9375,3.96875,2.465474843978882,28854400,0.0,0.0
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.4606218338012695,54020800,0.0,0.0
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.431502103805542,31507200,0.0,0.0
1994-12-20,3.914062976837158,3.921875,3.671875,3.742187976837158,2.324730157852173,253456000,0.0,0.0
1994-12-21,3.765625,3.851562976837158,3.757812976837158,3.84375,2.3878233432769775,69395200,0.0,0.0
1994-12-22,3.84375,3.875,3.765625,3.789062976837158,2.353849411010742,57355200,0.0,0.0
1994-12-23,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,2.363556385040283,19486400,0.0,0.0
1994-12-27,3.8125,3.851562976837158,3.789062976837158,3.796875,2.3587021827697754,20566400,0.0,0.0
1994-12-28,3.796875,3.8125,3.75,3.8125,2.3684089183807373,34961600,0.0,0.0
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.3999550342559814,23446400,0.0,0.0
1994-12-30,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,2.373263120651245,20686400,0.0,0.0
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,2.3368630409240723,39545600,0.0,0.0
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.353849411010742,51611200,0.0,0.0
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.315023422241211,39824000,0.0,0.0
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.353849411010742,46681600,0.0,0.0
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.339289426803589,46000000,0.0,0.0
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.3684089183807373,42184000,0.0,0.0
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.3829684257507324,31512000,0.0,0.0
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.37811541557312,26996800,0.0,0.0
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.4363560676574707,41307200,0.0,0.0
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.4897422790527344,74648000,0.0,0.0
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.509155511856079,73932800,0.0,0.0
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.526141405105591,50504000,0.0,0.0
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.465474843978882,67108800,0.0,0.0
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.392676591873169,82388800,0.0,0.0
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.438782215118408,53843200,0.0,0.0
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.4078428745269775,36739200,0.0,0.0
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.397529125213623,52459200,0.0,0.0
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.324730157852173,80836800,0.0,0.0
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.324730157852173,58376000,0.0,0.0
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.2907564640045166,55164800,0.0,0.0
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.305316925048828,59945600,0.0,0.0
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.2956106662750244,66705600,0.0,0.0
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.2907564640045166,46312000,0.0,0.0
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.3344368934631348,60332800,0.0,0.0
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.363556385040283,48345600,0.0,0.0
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.3684089183807373,33152000,0.0,0.0
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,2.40238356590271,49150400,0.0,0.0
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,2.40238356590271,42398400,0.0,0.0
1995-02-10,3.875,3.914062976837158,3.84375,3.875,2.407235860824585,49862400,0.0,0.0
1995-02-13,3.875,3.921875,3.851562976837158,3.875,2.407235860824585,38160000,0.0,0.0
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,2.40238356590271,31121600,0.0,0.0
1995-02-15,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.3587021827697754,147001600,0.0,0.0
1995-02-16,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.363556385040283,56744000,0.0,0.0
1995-02-17,3.796875,3.804687976837158,3.765625,3.773437976837158,2.344142198562622,37824000,0.0,0.0
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.3198764324188232,55392000,0.0,0.0
1995-02-22,3.734375,3.875,3.726562976837158,3.84375,2.3878233432769775,60902400,0.0,0.0
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,2.392676591873169,59939200,0.0,0.0
1995-02-24,3.835937976837158,3.867187976837158,3.828125,3.828125,2.37811541557312,34177600,0.0,0.0
1995-02-27,3.835937976837158,3.875,3.820312976837158,3.859375,2.397529125213623,28592000,0.0,0.0
1995-02-28,3.867187976837158,3.953125,3.859375,3.9375,2.446061849594116,52544000,0.0,0.0
1995-03-01,3.945312976837158,4.0,3.921875,3.953125,2.4557695388793945,52032000,0.0,0.0
1995-03-02,3.953125,3.984375,3.945312976837158,3.984375,2.475182056427002,26038400,0.0,0.0
1995-03-03,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.4703292846679688,31776000,0.0,0.0
1995-03-06,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.4970202445983887,45156800,0.0,0.0
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.5370607376098633,91750400,0.0,0.0
1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,2.6596062183380127,140096000,0.0,0.0
1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,2.635341167449951,58238400,0.0,0.0
1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,2.6620330810546875,44324800,0.0,0.0
1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,2.6790196895599365,34550400,0.0,0.0
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.785792350769043,78643200,0.0,0.0
1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,2.73725962638855,57294400,0.0,0.0
1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,2.722700834274292,47510400,0.0,0.0
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.715418815612793,59868800,0.0,0.0
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.761525869369507,37772800,0.0,0.0
1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,2.7348341941833496,74772800,0.0,0.0
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.7542474269866943,52464000,0.0,0.0
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,2.8246188163757324,105286400,0.0,0.0
1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.868298292160034,65683200,0.0,0.0
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.8343253135681152,61008000,0.0,0.0
1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.8585922718048096,47603200,0.0,0.0
1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,2.8052077293395996,65763200,0.0,0.0
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.8003528118133545,75011200,0.0,0.0
1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,2.761525869369507,63080000,0.0,0.0
1995-04-03,4.4375,4.460937976837158,4.34375,4.375,2.7178456783294678,65617600,0.0,0.0
1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,2.712994337081909,66689600,0.0,0.0
1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.742114305496216,65792000,0.0,0.0
1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.7178456783294678,35414400,0.0,0.0
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.703287124633789,43148800,0.0,0.0
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.7542474269866943,43169600,0.0,0.0
1995-04-11,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.8003528118133545,43624000,0.0,0.0
1995-04-12,4.507812976837158,4.578125,4.421875,4.476562976837158,2.7809388637542725,40430400,0.0,0.0
1995-04-13,4.484375,4.53125,4.445312976837158,4.53125,2.8149123191833496,32814400,0.0,0.0
1995-04-17,4.71875,4.882812976837158,4.71875,4.835937976837158,3.0041921138763428,187913600,0.0,0.0
1995-04-18,4.835937976837158,4.84375,4.75,4.796875,2.9799230098724365,75609600,0.0,0.0
1995-04-19,4.789062976837158,4.8125,4.71875,4.757812976837158,2.955658435821533,59163200,0.0,0.0
1995-04-20,4.78125,4.804687976837158,4.625,4.703125,2.921684741973877,83913600,0.0,0.0
1995-04-21,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.9119791984558105,53555200,0.0,0.0
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,3.018752098083496,68089600,0.0,0.0
1995-04-25,4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.106109857559204,69371200,0.0,0.0
1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,3.091550350189209,44305600,0.0,0.0
1995-04-27,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,3.0527243614196777,128844800,0.0,0.0
1995-04-28,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.174056053161621,92104000,0.0,0.0
1995-05-01,5.117187976837158,5.234375,5.109375,5.132812976837158,3.1886167526245117,65550400,0.0,0.0
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,3.089123249053955,78099200,0.0,0.0
1995-05-03,5.015625,5.0625,5.015625,5.054687976837158,3.1400837898254395,61566400,0.0,0.0
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.1643495559692383,66524800,0.0,0.0
1995-05-05,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.106109857559204,43707200,0.0,0.0
1995-05-08,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.1012561321258545,43988800,0.0,0.0
1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.098829507827759,36748800,0.0,0.0
1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.076991081237793,38688000,0.0,0.0
1995-05-11,4.945312976837158,5.09375,4.9375,5.085937976837158,3.159496784210205,38673600,0.0,0.0
1995-05-12,5.085937976837158,5.140625,5.023437976837158,5.046875,3.135230302810669,36192000,0.0,0.0
1995-05-15,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.1570703983306885,35232000,0.0,0.0
1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,3.2953901290893555,86708800,0.0,0.0
1995-05-17,5.328125,5.429687976837158,5.320312976837158,5.375,3.3390684127807617,66515200,0.0,0.0
1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.2856826782226562,58326400,0.0,0.0
1995-05-19,5.265625,5.34375,5.25,5.335937976837158,3.3148021697998047,45190400,0.0,0.0
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.3876023292541504,91382400,0.0,0.0
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.4361355304718018,55516800,0.0,0.0
1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,3.397307872772217,68684800,0.0,0.0
1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.4652552604675293,43440000,0.0,0.0
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.397307872772217,52934400,0.0,0.0
1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,3.2225887775421143,99612800,0.0,0.0
1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,3.28810977935791,119756800,0.0,0.0
1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.2662696838378906,61153600,0.0,0.0
1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.227442502975464,55556800,0.0,0.0
1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,3.290536403656006,55852800,0.0,0.0
1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.227442502975464,49036800,0.0,0.0
1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,3.261415958404541,64590400,0.0,0.0
1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.2662696838378906,29320000,0.0,0.0
1995-06-09,5.234375,5.367187976837158,5.164062976837158,5.304687976837158,3.2953901290893555,81214400,0.0,0.0
1995-06-12,5.289062976837158,5.296875,5.203125,5.234375,3.251708507537842,45832000,0.0,0.0
1995-06-13,5.257812976837158,5.296875,5.210937976837158,5.242187976837158,3.2565627098083496,37691200,0.0,0.0
1995-06-14,5.210937976837158,5.257812976837158,5.171875,5.238280773162842,3.2541351318359375,43096000,0.0,0.0
1995-06-15,5.25,5.3125,5.242187976837158,5.304687976837158,3.2953901290893555,43912000,0.0,0.0
1995-06-16,5.3125,5.46875,5.304687976837158,5.4375,3.3778955936431885,92278400,0.0,0.0
1995-06-19,5.453125,5.6181640625,5.429687976837158,5.613280773162842,3.487093210220337,78982400,0.0,0.0
1995-06-20,5.648437976837158,5.710937976837158,5.609375,5.710937976837158,3.5477607250213623,56670400,0.0,0.0
1995-06-21,5.742187976837158,5.773437976837158,5.625,5.65625,3.5137884616851807,57224000,0.0,0.0
1995-06-22,5.664062976837158,5.75,5.664062976837158,5.742187976837158,3.567174196243286,46296000,0.0,0.0
1995-06-23,5.671875,5.761719226837158,5.640625,5.695312976837158,3.5380539894104004,46356800,0.0,0.0
1995-06-26,5.6875,5.695312976837158,5.59375,5.609375,3.484668493270874,41048000,0.0,0.0
1995-06-27,5.59375,5.65625,5.421875,5.429687976837158,3.373042106628418,66004800,0.0,0.0
1995-06-28,5.421875,5.5625,5.304687976837158,5.492187976837158,3.411867380142212,107286400,0.0,0.0
1995-06-29,5.5,5.609375,5.5,5.585937976837158,3.4701077938079834,57643200,0.0,0.0
1995-06-30,5.601562976837158,5.6875,5.601562976837158,5.648437976837158,3.5089335441589355,53342400,0.0,0.0
1995-07-03,5.679687976837158,5.695312976837158,5.648437976837158,5.683594226837158,3.5307750701904297,16763200,0.0,0.0
1995-07-05,5.726562976837158,5.75,5.648437976837158,5.667969226837158,3.5210678577423096,48547200,0.0,0.0
1995-07-06,5.664062976837158,5.8125,5.648437976837158,5.796875,3.6011481285095215,47070400,0.0,0.0
1995-07-07,5.804687976837158,5.976562976837158,5.796875,5.976562976837158,3.7127718925476074,66699200,0.0,0.0
1995-07-10,6.0,6.234375,5.984375,6.179687976837158,3.8389596939086914,111982400,0.0,0.0
1995-07-11,6.1875,6.195312976837158,6.03125,6.03125,3.7467448711395264,78227200,0.0,0.0
1995-07-12,6.046875,6.25,6.046875,6.242187976837158,3.8777825832366943,94675200,0.0,0.0
1995-07-13,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,3.8874919414520264,84811200,0.0,0.0
1995-07-14,6.140625,6.476562976837158,6.125,6.476562976837158,4.0233845710754395,89905600,0.0,0.0
1995-07-17,6.734375,6.828125,6.65625,6.8125,4.232074737548828,155830400,0.0,0.0
1995-07-18,6.6875,6.695312976837158,6.328125,6.367187976837158,3.9554364681243896,289624000,0.0,0.0
1995-07-19,6.0625,6.171875,5.53125,5.90625,3.6690921783447266,305092800,0.0,0.0
1995-07-20,5.953125,6.085937976837158,5.875,6.007812976837158,3.7321860790252686,177848000,0.0,0.0
1995-07-21,5.875,6.0,5.734375,5.75,3.572026491165161,169257600,0.0,0.0
1995-07-24,5.789062976837158,5.859375,5.757812976837158,5.851562976837158,3.6351206302642822,94811200,0.0,0.0
1995-07-25,5.96875,6.101562976837158,5.9375,6.023437976837158,3.7418930530548096,109422400,0.0,0.0
1995-07-26,6.101562976837158,6.132812976837158,5.929687976837158,6.0,3.727332592010498,77470400,0.0,0.0
1995-07-27,6.03125,6.101562976837158,6.015625,6.03125,3.7467448711395264,52916800,0.0,0.0
1995-07-28,6.0,6.0,5.75,5.789062976837158,3.596294641494751,158468800,0.0,0.0
1995-07-31,5.820312976837158,5.84375,5.625,5.65625,3.5137884616851807,101435200,0.0,0.0
1995-08-01,5.671875,5.6806640625,5.492187976837158,5.59375,3.4749608039855957,166144000,0.0,0.0
1995-08-02,5.6875,5.789062976837158,5.5,5.5625,3.455549716949463,129804800,0.0,0.0
1995-08-03,5.5,5.710937976837158,5.46875,5.695312976837158,3.5380539894104004,113536000,0.0,0.0
1995-08-04,5.710937976837158,5.867187976837158,5.703125,5.867187976837158,3.644826650619507,77705600,0.0,0.0
1995-08-07,5.90625,5.96875,5.734375,5.851562976837158,3.6351206302642822,64273600,0.0,0.0
1995-08-08,5.882812976837158,5.929687976837158,5.835937976837158,5.84375,3.6302671432495117,43913600,0.0,0.0
1995-08-09,6.109375,6.132812976837158,6.0,6.03125,3.7467448711395264,144384000,0.0,0.0
1995-08-10,6.0625,6.070312976837158,5.867187976837158,5.882812976837158,3.6545331478118896,71883200,0.0,0.0
1995-08-11,5.921875,6.039062976837158,5.757812976837158,6.03125,3.7467448711395264,97195200,0.0,0.0
1995-08-14,6.054687976837158,6.203125,5.984375,6.171875,3.8341052532196045,88872000,0.0,0.0
1995-08-15,6.203125,6.210937976837158,6.054687976837158,6.148437976837158,3.8195455074310303,63267200,0.0,0.0
1995-08-16,6.148437976837158,6.179687976837158,6.070312976837158,6.171875,3.8341052532196045,38118400,0.0,0.0
1995-08-17,6.179687976837158,6.296875,6.1650390625,6.195312976837158,3.8486647605895996,74564800,0.0,0.0
1995-08-18,6.230469226837158,6.234375,6.0625,6.070312976837158,3.771010637283325,77502400,0.0,0.0
1995-08-21,6.09375,6.140625,5.898437976837158,5.90625,3.6690921783447266,110491200,0.0,0.0
1995-08-22,5.945312976837158,6.210937976837158,5.898437976837158,6.207030773162842,3.8559463024139404,94320000,0.0,0.0
1995-08-23,6.25,6.28125,6.09375,6.117187976837158,3.8001320362091064,111188800,0.0,0.0
1995-08-24,6.132812976837158,6.132812976837158,5.96875,6.007812976837158,3.7321860790252686,95275200,0.0,0.0
1995-08-25,6.023437976837158,6.046875,5.898437976837158,5.898437976837158,3.6642401218414307,73489600,0.0,0.0
1995-08-28,5.898437976837158,5.898437976837158,5.617187976837158,5.628905773162842,3.4968018531799316,112622400,0.0,0.0
1995-08-29,5.632812976837158,5.742187976837158,5.4375,5.742187976837158,3.567174196243286,163929600,0.0,0.0
1995-08-30,5.804687976837158,5.859375,5.71875,5.828125,3.6205592155456543,79499200,0.0,0.0
1995-08-31,5.835937976837158,5.875,5.71875,5.78125,3.5914406776428223,38764800,0.0,0.0
1995-09-01,5.734375,5.75,5.585937976837158,5.609375,3.484668493270874,80262400,0.0,0.0
1995-09-05,5.679687976837158,5.945312976837158,5.640625,5.9375,3.688506603240967,92052800,0.0,0.0
1995-09-06,5.953125,6.03125,5.8125,5.84375,3.6302671432495117,100265600,0.0,0.0
1995-09-07,5.890625,6.039062976837158,5.828125,5.914062976837158,3.673945903778076,93932800,0.0,0.0
1995-09-08,5.859375,5.976562976837158,5.828125,5.96875,3.7079193592071533,64417600,0.0,0.0
1995-09-11,5.960937976837158,6.117187976837158,5.9375,6.101562976837158,3.7904255390167236,77408000,0.0,0.0
1995-09-12,6.109375,6.109375,5.976562976837158,6.015625,3.7370407581329346,71155200,0.0,0.0
1995-09-13,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,3.7321860790252686,61208000,0.0,0.0
1995-09-14,6.007812976837158,6.03125,5.921875,5.929687976837158,3.68365216255188,54230400,0.0,0.0
1995-09-15,5.921875,5.960937976837158,5.78125,5.839844226837158,3.627840995788574,88316800,0.0,0.0
1995-09-18,5.828125,5.835937976837158,5.679687976837158,5.75,3.572026491165161,76827200,0.0,0.0
1995-09-19,5.75,5.90625,5.71875,5.832030773162842,3.622986316680908,58011200,0.0,0.0
