Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1994-03-09,2.2291669845581055,2.256943941116333,2.1875,2.243056058883667,1.5566492080688477,78465600,0.0,0.0
1994-03-10,2.256943941116333,2.2638890743255615,2.194443941116333,2.222222089767456,1.5421910285949707,66859200,0.0,0.0
1994-03-11,2.215277910232544,2.2291669845581055,2.184027910232544,2.215277910232544,1.53737211227417,34610400,0.0,0.0
1994-03-14,2.2083330154418945,2.2291669845581055,2.2013890743255615,2.222222089767456,1.5421910285949707,28965600,0.0,0.0
1994-03-15,2.180556058883667,2.215277910232544,2.159722089767456,2.1875,1.5180938243865967,76388400,0.0,0.0
1994-03-16,2.2083330154418945,2.2083330154418945,2.1666669845581055,2.190972089767456,1.5205038785934448,44614800,0.0,0.0
1994-03-17,2.194443941116333,2.2083330154418945,2.180556058883667,2.2083330154418945,1.5325522422790527,47498400,0.0,0.0
1994-03-18,2.2013890743255615,2.2083330154418945,2.1736109256744385,2.194443941116333,1.5229133367538452,37890000,0.0,0.0
1994-03-21,2.222222089767456,2.222222089767456,2.152777910232544,2.152777910232544,1.4939976930618286,33606000,0.0,2.0
1994-03-22,2.1666669845581055,2.180556058883667,2.055556058883667,2.097222089767456,1.455443024635315,49998600,0.0,0.0
1994-03-23,2.1111109256744385,2.1111109256744385,2.0,2.069443941116333,1.4361649751663208,80406000,0.0,0.0
1994-03-24,2.055556058883667,2.069443941116333,1.7916669845581055,1.9166669845581055,1.330140233039856,209957400,0.0,0.0
1994-03-25,1.9722219705581665,1.986111044883728,1.819443941116333,1.8333330154418945,1.2723075151443481,127873800,0.0,0.0
1994-03-28,1.875,1.888888955116272,1.75,1.8333330154418945,1.2723075151443481,103341600,0.0,0.0
1994-03-29,1.8472219705581665,1.8472219705581665,1.763888955116272,1.7777780294418335,1.233752965927124,59675400,0.0,0.0
1994-03-30,1.7777780294418335,1.9166669845581055,1.7222219705581665,1.805556058883667,1.2530304193496704,106014600,0.0,0.0
1994-03-31,1.819443941116333,1.9166669845581055,1.7777780294418335,1.9027780294418335,1.3205013275146484,91359000,0.0,0.0
1994-04-04,1.8333330154418945,1.861111044883728,1.7916669845581055,1.8402780294418335,1.2771272659301758,92761200,0.0,0.0
1994-04-05,1.9027780294418335,1.9722219705581665,1.861111044883728,1.944443941116333,1.3494166135787964,90900000,0.0,0.0
1994-04-06,1.986111044883728,1.986111044883728,1.930556058883667,1.9791669845581055,1.3735140562057495,65696400,0.0,0.0
1994-04-07,2.0,2.0,1.944443941116333,1.9791669845581055,1.3735140562057495,44231400,0.0,0.0
1994-04-08,1.986111044883728,1.986111044883728,1.875,1.930556058883667,1.3397786617279053,43293600,0.0,0.0
1994-04-11,1.9166669845581055,1.930556058883667,1.819443941116333,1.8541669845581055,1.2867658138275146,84348000,0.0,0.0
1994-04-12,1.8333330154418945,1.8333330154418945,1.680556058883667,1.7222219705581665,1.1951977014541626,157356000,0.0,0.0
1994-04-13,1.75,1.763888955116272,1.555556058883667,1.6597219705581665,1.1518242359161377,146379600,0.0,0.0
1994-04-14,1.638888955116272,1.7708330154418945,1.611111044883728,1.680556058883667,1.1662826538085938,119557800,0.0,0.0
1994-04-15,1.694443941116333,1.75,1.680556058883667,1.680556058883667,1.1662826538085938,110471400,0.0,0.0
1994-04-18,1.7083330154418945,1.7083330154418945,1.625,1.6597219705581665,1.1518242359161377,58276800,0.0,0.0
1994-04-19,1.694443941116333,1.7083330154418945,1.5972219705581665,1.638888955116272,1.1373661756515503,69094800,0.0,0.0
1994-04-20,1.6527780294418335,1.680556058883667,1.569443941116333,1.611111044883728,1.1180883646011353,87161400,0.0,0.0
1994-04-21,1.638888955116272,1.7777780294418335,1.611111044883728,1.7708330154418945,1.2289329767227173,88592400,0.0,0.0
1994-04-22,1.7916669845581055,1.819443941116333,1.694443941116333,1.736111044883728,1.2048369646072388,67318200,0.0,0.0
1994-04-25,1.736111044883728,1.7777780294418335,1.7083330154418945,1.763888955116272,1.224113941192627,37888200,0.0,0.0
1994-04-26,1.7916669845581055,1.819443941116333,1.75,1.7777780294418335,1.233752965927124,45828000,0.0,0.0
1994-04-28,1.7777780294418335,1.805556058883667,1.7152780294418335,1.7369790077209473,1.2054389715194702,41981400,0.0,0.0
1994-04-29,1.736111044883728,1.75,1.680556058883667,1.6840280294418335,1.168691873550415,68036400,0.0,0.0
1994-05-02,1.704861044883728,1.819443941116333,1.6527780294418335,1.805556058883667,1.2530304193496704,65057400,0.0,0.0
1994-05-03,1.8472219705581665,1.888888955116272,1.7083330154418945,1.743056058883667,1.2096565961837769,145060200,0.0,0.0
1994-05-04,1.75,1.763888955116272,1.694443941116333,1.7083330154418945,1.1855590343475342,70099200,0.0,0.0
1994-05-05,1.736111044883728,1.819443941116333,1.7222219705581665,1.75,1.2144755125045776,90651600,0.0,0.0
1994-05-06,1.7083330154418945,1.763888955116272,1.680556058883667,1.75,1.2144755125045776,78512400,0.0,0.0
1994-05-09,1.736111044883728,1.75,1.6527780294418335,1.6666669845581055,1.1566433906555176,70509600,0.0,0.0
1994-05-10,1.7083330154418945,1.7222219705581665,1.5833330154418945,1.5833330154418945,1.0988109111785889,104520600,0.0,0.0
1994-05-11,1.625,1.6666669845581055,1.569443941116333,1.611111044883728,1.1180883646011353,112181400,0.0,0.0
1994-05-12,1.625,1.6527780294418335,1.5416669845581055,1.611111044883728,1.1180883646011353,119806200,0.0,0.0
1994-05-13,1.4027780294418335,1.423611044883728,1.2222219705581665,1.2916669845581055,0.8963987231254578,806733000,0.0,0.0
1994-05-16,1.305556058883667,1.3472219705581665,1.2222219705581665,1.25,0.8674824237823486,235625400,0.0,0.0
1994-05-17,1.2777780294418335,1.2777780294418335,1.201388955116272,1.2291669845581055,0.8530247807502747,225916200,0.0,0.0
1994-05-18,1.274306058883667,1.3472219705581665,1.263888955116272,1.326388955116272,0.9204956293106079,179710200,0.0,0.0
1994-05-19,1.3333330154418945,1.361111044883728,1.3125,1.329861044883728,0.9229052066802979,100566000,0.0,0.0
1994-05-20,1.3333330154418945,1.3333330154418945,1.2708330154418945,1.2916669845581055,0.8963987231254578,63802800,0.0,0.0
1994-05-23,1.2916669845581055,1.361111044883728,1.2777780294418335,1.361111044883728,0.9445919394493103,55225800,0.0,0.0
1994-05-24,1.375,1.4166669845581055,1.361111044883728,1.4027780294418335,0.9735082387924194,76260600,0.0,0.0
1994-05-25,1.4027780294418335,1.444443941116333,1.375,1.430556058883667,0.9927857518196106,54093600,0.0,0.0
1994-05-26,1.4166669845581055,1.5,1.375,1.388888955116272,0.963869571685791,90585000,0.0,0.0
1994-05-27,1.4027780294418335,1.4166669845581055,1.3472219705581665,1.4097219705581665,0.9783274531364441,47118600,0.0,0.0
1994-05-31,1.4097219705581665,1.4166669845581055,1.368056058883667,1.375,0.9542309641838074,39598200,0.0,0.0
1994-06-01,1.381943941116333,1.388888955116272,1.3541669845581055,1.375,0.9542309641838074,39357000,0.0,0.0
1994-06-02,1.388888955116272,1.388888955116272,1.3333330154418945,1.3402780294418335,0.9301339387893677,41522400,0.0,0.0
1994-06-03,1.3402780294418335,1.361111044883728,1.305556058883667,1.361111044883728,0.9445919394493103,51375600,0.0,0.0
1994-06-06,1.368056058883667,1.4027780294418335,1.361111044883728,1.388888955116272,0.963869571685791,39225600,0.0,0.0
1994-06-07,1.388888955116272,1.388888955116272,1.3125,1.3333330154418945,0.9253146052360535,36054000,0.0,0.0
1994-06-08,1.3541669845581055,1.3541669845581055,1.2465280294418335,1.256943941116333,0.8723015785217285,71766000,0.0,0.0
1994-06-09,1.2708330154418945,1.3020830154418945,1.263888955116272,1.28125,0.889169454574585,55427400,0.0,0.0
1994-06-10,1.2916669845581055,1.326388955116272,1.2847219705581665,1.305556058883667,0.9060378670692444,37425600,0.0,0.0
1994-06-13,1.298611044883728,1.305556058883667,1.263888955116272,1.2708330154418945,0.8819403648376465,34812000,0.0,0.0
1994-06-14,1.319443941116333,1.3854169845581055,1.298611044883728,1.3784719705581665,0.9566403031349182,100677600,0.0,0.0
1994-06-15,1.3958330154418945,1.423611044883728,1.375,1.381943941116333,0.9590493440628052,71602200,0.0,0.0
1994-06-16,1.388888955116272,1.388888955116272,1.361111044883728,1.3715280294418335,0.9518210887908936,31316400,0.0,0.0
1994-06-17,1.3402780294418335,1.361111044883728,1.3333330154418945,1.3541669845581055,0.9397730231285095,48096000,0.0,0.0
1994-06-20,1.3333330154418945,1.4166669845581055,1.3125,1.3472219705581665,0.9349532127380371,25797600,0.0,0.0
1994-06-21,1.3402780294418335,1.3472219705581665,1.2916669845581055,1.3125,0.9108568429946899,31989600,0.0,0.0
1994-06-22,1.326388955116272,1.3333330154418945,1.2847219705581665,1.305556058883667,0.9060378670692444,46351800,0.0,0.0
1994-06-23,1.263888955116272,1.2777780294418335,1.131943941116333,1.1666669845581055,0.8096504211425781,262564200,0.0,0.0
1994-06-24,1.173611044883728,1.2647570371627808,1.1666669845581055,1.2291669845581055,0.8530247807502747,97957800,0.0,0.0
1994-06-27,1.2222219705581665,1.2916669845581055,1.2152780294418335,1.2847219705581665,0.8915789723396301,40401000,0.0,0.0
1994-06-28,1.305556058883667,1.3333330154418945,1.2708330154418945,1.2777780294418335,0.8867598176002502,69143400,0.0,0.0
1994-06-29,1.298611044883728,1.3402780294418335,1.2864580154418945,1.326388955116272,0.9204956293106079,67554000,0.0,0.0
1994-06-30,1.3333330154418945,1.357638955116272,1.2847219705581665,1.298611044883728,0.9012178778648376,35253000,0.0,0.0
1994-07-01,1.319443941116333,1.3402780294418335,1.298611044883728,1.3090280294418335,0.9084471464157104,41574600,0.0,0.0
1994-07-05,1.305556058883667,1.3125,1.256943941116333,1.274306058883667,0.8843506574630737,48310200,0.0,0.0
1994-07-06,1.263888955116272,1.2777780294418335,1.243056058883667,1.2777780294418335,0.8867598176002502,55108800,0.0,0.0
1994-07-07,1.2777780294418335,1.305556058883667,1.2708330154418945,1.298611044883728,0.9012178778648376,43704000,0.0,0.0
1994-07-08,1.2847219705581665,1.3125,1.263888955116272,1.2708330154418945,0.8819403648376465,84592800,0.0,0.0
1994-07-11,1.2708330154418945,1.326388955116272,1.263888955116272,1.319443941116333,0.915675938129425,53586000,0.0,0.0
1994-07-12,1.2777780294418335,1.2847219705581665,1.243056058883667,1.263888955116272,0.8771209716796875,94786200,0.0,0.0
1994-07-13,1.2847219705581665,1.3541669845581055,1.2777780294418335,1.3333330154418945,0.9253146052360535,126093600,0.0,0.0
1994-07-14,1.361111044883728,1.381943941116333,1.0833330154418945,1.0972219705581665,0.7614566683769226,437725800,0.0,0.0
1994-07-15,1.0972219705581665,1.118056058883667,1.0416669845581055,1.0902780294418335,0.7566375732421875,300461400,0.0,0.0
1994-07-18,1.111111044883728,1.1597219705581665,1.0972219705581665,1.1597219705581665,0.80483078956604,85426200,0.0,0.0
1994-07-19,1.1666669845581055,1.173611044883728,1.118056058883667,1.118056058883667,0.7759149670600891,66738600,0.0,0.0
1994-07-20,1.138888955116272,1.138888955116272,1.0972219705581665,1.1215280294418335,0.7783246040344238,71253000,0.0,0.0
1994-07-21,1.131943941116333,1.1458330154418945,1.1041669845581055,1.138888955116272,0.790372908115387,38293200,0.0,0.0
1994-07-22,1.1527780294418335,1.1597219705581665,1.131943941116333,1.138888955116272,0.790372908115387,59218200,0.0,0.0
1994-07-25,1.138888955116272,1.1458330154418945,1.1041669845581055,1.118056058883667,0.7759149670600891,36214200,0.0,0.0
1994-07-26,1.125,1.125,1.0833330154418945,1.0972219705581665,0.7614566683769226,54115200,0.0,0.0
1994-07-27,1.0902780294418335,1.0972219705581665,1.076388955116272,1.0902780294418335,0.7566375732421875,44078400,0.0,0.0
1994-07-28,1.0972219705581665,1.125,1.0902780294418335,1.1041669845581055,0.7662764191627502,54959400,0.0,0.0
1994-07-29,1.125,1.180556058883667,1.118056058883667,1.1666669845581055,0.8096504211425781,154884600,0.0,0.0
1994-08-01,1.194443941116333,1.236111044883728,1.138888955116272,1.21875,0.8457952737808228,131774400,0.0,0.0
1994-08-02,1.2291669845581055,1.236111044883728,1.1597219705581665,1.180556058883667,0.8192895650863647,65790000,0.0,0.0
1994-08-03,1.180556058883667,1.201388955116272,1.1666669845581055,1.173611044883728,0.8144696354866028,35818200,0.0,0.0
1994-08-04,1.1770830154418945,1.194443941116333,1.1519099473953247,1.1597219705581665,0.80483078956604,48861000,0.0,0.0
1994-08-05,1.131943941116333,1.1666669845581055,1.131943941116333,1.1597219705581665,0.80483078956604,45804600,0.0,0.0
1994-08-08,1.1527780294418335,1.2152780294418335,1.1458330154418945,1.201388955116272,0.833747148513794,61291800,0.0,0.0
1994-08-09,1.2083330154418945,1.2291669845581055,1.201388955116272,1.21875,0.8457952737808228,60823800,0.0,0.0
1994-08-10,1.2222219705581665,1.2291669845581055,1.194443941116333,1.201388955116272,0.833747148513794,66261600,0.0,0.0
1994-08-11,1.201388955116272,1.2083330154418945,1.1597219705581665,1.1875,0.8241082429885864,40716000,0.0,0.0
1994-08-12,1.194443941116333,1.201388955116272,1.170138955116272,1.1875,0.8241082429885864,44073000,0.0,0.0
1994-08-15,1.194443941116333,1.236111044883728,1.1875,1.2152780294418335,0.8433858752250671,116773200,0.0,0.0
1994-08-16,1.236111044883728,1.256943941116333,1.2083330154418945,1.25,0.8674824237823486,110802600,0.0,0.0
1994-08-17,1.2847219705581665,1.3472219705581665,1.243056058883667,1.3333330154418945,0.9253146052360535,148662000,0.0,0.0
1994-08-18,1.326388955116272,1.3541669845581055,1.2847219705581665,1.305556058883667,0.9060378670692444,130676400,0.0,0.0
1994-08-19,1.2916669845581055,1.3333330154418945,1.2083330154418945,1.256943941116333,0.8723015785217285,195822000,0.0,0.0
1994-08-22,1.243056058883667,1.3125,1.2291669845581055,1.2777780294418335,0.8867598176002502,65975400,0.0,0.0
1994-08-23,1.2847219705581665,1.319443941116333,1.2777780294418335,1.305556058883667,0.9060378670692444,60773400,0.0,0.0
1994-08-24,1.305556058883667,1.3125,1.2916669845581055,1.305556058883667,0.9060378670692444,58725000,0.0,0.0
1994-08-25,1.298611044883728,1.3402780294418335,1.298611044883728,1.3333330154418945,0.9253146052360535,77423400,0.0,0.0
1994-08-26,1.3402780294418335,1.423611044883728,1.3333330154418945,1.423611044883728,0.9879666566848755,128061000,0.0,0.0
1994-08-29,1.444443941116333,1.4791669845581055,1.430556058883667,1.4583330154418945,1.0120623111724854,128246400,0.0,0.0
1994-08-30,1.4652780294418335,1.4652780294418335,1.430556058883667,1.451388955116272,1.0072435140609741,74226600,0.0,0.0
1994-08-31,1.444443941116333,1.451388955116272,1.375,1.3784719705581665,0.9566403031349182,61792200,0.0,0.0
1994-09-01,1.361111044883728,1.381943941116333,1.3402780294418335,1.361111044883728,0.9445919394493103,90516600,0.0,0.0
1994-09-02,1.361111044883728,1.381943941116333,1.3472219705581665,1.368056058883667,0.9494116306304932,35519400,0.0,0.0
1994-09-06,1.375,1.4027780294418335,1.361111044883728,1.3784719705581665,0.9566403031349182,65505600,0.0,0.0
1994-09-07,1.388888955116272,1.451388955116272,1.381943941116333,1.4375,0.9976046085357666,85948200,0.0,0.0
1994-09-08,1.451388955116272,1.4722219705581665,1.4375,1.444443941116333,1.002423882484436,56149200,0.0,0.0
1994-09-09,1.4375,1.4375,1.3958330154418945,1.413193941116333,0.9807366132736206,46960200,0.0,0.0
1994-09-12,1.4166669845581055,1.4166669845581055,1.375,1.3854169845581055,0.9614602327346802,27943200,0.0,0.0
1994-09-13,1.4027780294418335,1.430556058883667,1.3958330154418945,1.423611044883728,0.9879666566848755,67626000,0.0,0.0
1994-09-14,1.4375,1.4652780294418335,1.4097219705581665,1.4652780294418335,1.016882300376892,76874400,0.0,0.0
1994-09-15,1.4583330154418945,1.506943941116333,1.40625,1.5,1.0409791469573975,78418800,0.0,0.0
1994-09-16,1.493056058883667,1.5,1.4375,1.4722219705581665,1.0217009782791138,62911800,0.0,0.0
1994-09-19,1.4791669845581055,1.486111044883728,1.444443941116333,1.451388955116272,1.0072435140609741,32583600,0.0,0.0
1994-09-20,1.444443941116333,1.451388955116272,1.423611044883728,1.4270830154418945,0.9903757572174072,50205600,0.0,0.0
1994-09-21,1.430556058883667,1.430556058883667,1.361111044883728,1.375,0.9542309641838074,95796000,0.0,0.0
1994-09-22,1.388888955116272,1.388888955116272,1.361111044883728,1.381943941116333,0.9590493440628052,54126000,0.0,0.0
1994-09-23,1.375,1.381943941116333,1.3472219705581665,1.361111044883728,0.9445919394493103,39578400,0.0,0.0
1994-09-26,1.3472219705581665,1.361111044883728,1.326388955116272,1.3541669845581055,0.9397730231285095,32324400,0.0,0.0
1994-09-27,1.3472219705581665,1.368056058883667,1.3333330154418945,1.3541669845581055,0.9397730231285095,34680600,0.0,0.0
1994-09-28,1.3541669845581055,1.368056058883667,1.326388955116272,1.3402780294418335,0.9301339387893677,46915200,0.0,0.0
1994-09-29,1.3402780294418335,1.430556058883667,1.3125,1.423611044883728,0.9879666566848755,98715600,0.0,0.0
1994-09-30,1.451388955116272,1.5347219705581665,1.444443941116333,1.5208330154418945,1.0554368495941162,210115800,0.0,0.0
1994-10-03,1.5208330154418945,1.548611044883728,1.5208330154418945,1.5277780294418335,1.0602563619613647,93589200,0.0,0.0
1994-10-04,1.5277780294418335,1.5347219705581665,1.4722219705581665,1.475693941116333,1.0241111516952515,90736200,0.0,0.0
1994-10-05,1.4791669845581055,1.486111044883728,1.4166669845581055,1.4583330154418945,1.0120623111724854,123291000,0.0,0.0
1994-10-06,1.4791669845581055,1.513888955116272,1.4722219705581665,1.5034719705581665,1.0433881282806396,90768600,0.0,0.0
1994-10-07,1.506943941116333,1.5347219705581665,1.4791669845581055,1.5347219705581665,1.0650750398635864,79304400,0.0,0.0
1994-10-10,1.5347219705581665,1.5625,1.5277780294418335,1.5416669845581055,1.0698951482772827,91350000,0.0,0.0
1994-10-11,1.555556058883667,1.6284719705581665,1.5416669845581055,1.5625,1.084352970123291,101019600,0.0,0.0
1994-10-12,1.548611044883728,1.569443941116333,1.5,1.506943941116333,1.0457978248596191,105899400,0.0,0.0
1994-10-13,1.5416669845581055,1.555556058883667,1.506943941116333,1.5277780294418335,1.0602563619613647,59178600,0.0,0.0
1994-10-14,1.5208330154418945,1.5625,1.513888955116272,1.5347219705581665,1.0650750398635864,47440800,0.0,0.0
1994-10-17,1.5416669845581055,1.5416669845581055,1.5,1.5,1.0409791469573975,43302600,0.0,0.0
1994-10-18,1.506943941116333,1.506943941116333,1.4791669845581055,1.493056058883667,1.036159873008728,36597600,0.0,0.0
1994-10-19,1.486111044883728,1.5347219705581665,1.4791669845581055,1.5208330154418945,1.0554368495941162,33651000,0.0,0.0
1994-10-20,1.5208330154418945,1.5416669845581055,1.513888955116272,1.5277780294418335,1.0602563619613647,53733600,0.0,0.0
1994-10-21,1.513888955116272,1.5277780294418335,1.506943941116333,1.513888955116272,1.0506175756454468,39794400,0.0,0.0
